Id,SalePrice
2735,137591.77380757564
2736,123598.81219291966
2737,114580.92649329465
2738,118883.5164094363
2739,144654.53357391647
2740,143549.65818353527
2741,141502.99981119
2742,178842.69373896968
2743,168512.6264849995
2744,170850.35683651536
2745,148834.62347439825
2746,129181.91291387391
2747,177682.48266617942
2748,122079.78695249447
2749,133753.84746643668
2750,106243.47767149878
2751,137036.28187294607
2752,187106.60815726503
2753,119026.30155876593
2754,267425.4696409937
2755,153975.33602554386
2756,83408.7610438929
2757,56957.90371630345
2758,65539.29579582227
2759,170136.41524174652
2760,111231.31181744431
2761,150929.11241546826
2762,130444.93349201774
2763,159925.3088800172
2764,148365.12629440596
2765,260441.55991706275
2766,187578.23481174844
2767,88909.49655965589
2768,132748.87281678518
2769,137905.1436124522
2770,149354.26228341286
2771,104485.19196588827
2772,121288.69227507664
2773,165704.94937326747
2774,160899.34675257467
2775,107525.93237318855
2776,154985.44293898513
2777,184172.5216121932
2778,106882.13836166245
2779,136804.89103711257
2780,85423.04750040229
2781,85618.10531578869
2782,94416.39432819404
2783,96234.57015837914
2784,136448.02096236806
2785,156390.45874675782
2786,28273.418978475143
2787,115002.79028036504
2788,67830.61804494001
2789,161108.8402322384
2790,104667.83211724712
2791,89284.60093812771
2792,49093.09112599908
2793,183928.33571827796
2794,108055.45767041977
2795,124675.22360024159
2796,83499.703058066
2797,219451.359694333
2798,106368.46503302097
2799,66194.63036669263
2800,85450.88556938774
2801,126072.0760524782
2802,127430.70258156466
2803,168908.28300385538
2804,116438.09060794936
2805,116098.06872242456
2806,81344.1398142941
2807,164215.61554036243
2808,165765.63907370053
2809,136833.1627831204
2810,130766.54734139712
2811,165194.34863648657
2812,189185.17617745814
2813,151456.72398370266
2814,140355.08475340361
2815,104394.92294126186
2816,234116.54191463516
2817,181334.7220393102
2818,128732.0871344626
2819,205356.6180806181
2820,140809.37804326555
2821,115742.3638911923
2822,156910.54425646266
2823,315333.27686597797
2824,171272.343576367
2825,143244.6110627422
2826,143848.61268294958
2827,117902.06604567618
2828,220916.6818092907
2829,216301.99724509835
2830,225349.6437298743
2831,188221.84858677044
2832,252238.85169902677
2833,307853.0772470604
2834,237659.08151544904
2835,233279.36695553508
2836,208939.7509454466
2837,166389.2996881779
2838,146461.16701628338
2839,147430.62526577752
2840,205861.8716738969
2841,203358.7473051126
2842,237969.5519191827
2843,164860.73130689724
2844,182496.84054591839
2845,128566.0189110855
2846,215062.95207693818
2847,208312.08611512952
2848,221400.43722948182
2849,201406.52097472147
2850,282370.7973593065
2851,198601.77699350502
2852,236149.00501215394
2853,248573.2165283906
2854,144889.52109590097
2855,206331.6756529741
2856,213262.36481468988
2857,197583.79066690436
2858,216268.84307209155
2859,60254.43393803648
2860,179561.30488841576
2861,119720.86373900043
2862,191910.6879378641
2863,138541.20393776306
2864,238569.203633797
2865,122580.03949164992
2866,138236.25094554934
2867,90297.62469513905
2868,106324.20232668158
2869,104019.06854208761
2870,90912.9189108755
2871,64764.57598839958
2872,24743.44503797659
2873,99164.10594654611
2874,111312.69016043039
2875,120930.42276450261
2876,158350.15283362893
2877,147107.4722077956
2878,146850.30329746744
2879,141718.69277092215
2880,101793.10666286047
2881,167180.3802836127
2882,202348.07006445515
2883,213399.3668530322
2884,198507.55361820478
2885,174790.1735655879
2886,271695.18638595624
2887,139281.6945878977
2888,162492.6604367082
2889,33277.70163693536
2890,71845.72787420858
2891,169350.50580327463
2892,32241.675240921817
2893,65870.39123736584
2894,26283.845676902616
2895,298454.46237424825
2896,259079.34295810957
2897,214375.51153732644
2898,141198.0178757499
2899,207656.99495688378
2900,180187.58873321017
2901,220824.3091956041
2902,164069.4486754125
2903,318412.0509576048
2904,329372.2450853465
2905,78737.4410087941
2906,205501.4958501911
2907,107469.98244015651
2908,114160.5672149536
2909,134078.67861054465
2910,87683.19305553923
2911,76552.58761669167
2912,134987.45964608336
2913,54973.49222323502
2914,73420.59590959967
2915,89391.62848334848
2916,65884.01276963994
2917,179613.90630924588
2918,142650.57582028635
2919,222330.7392330885
